ID,IMAGE_ID,thickness left caudal anterior cingulate,thickness left caudal middle frontal,thickness left cuneus,thickness left entorhinal,thickness left fusiform,thickness left inferior parietal,thickness left inferior temporal,thickness left isthmus cingulate,thickness left lateral occipital,thickness left lateral orbitofrontal,thickness left lingual,thickness left medial orbitofrontal,thickness left middle temporal,thickness left parahippocampal,thickness left paracentral,thickness left pars opercularis,thickness left pars orbitalis,thickness left pars triangularis,thickness left pericalcarine,thickness left postcentral,thickness left posterior cingulate,thickness left precentral,thickness left precuneus,thickness left rostral anterior cingulate,thickness left rostral middle frontal,thickness left superior frontal,thickness left superior parietal,thickness left superior temporal,thickness left supramarginal,thickness left transverse temporal,thickness left insula,thickness right caudal anterior cingulate,thickness right caudal middle frontal,thickness right cuneus,thickness right entorhinal,thickness right fusiform,thickness right inferior parietal,thickness right inferior temporal,thickness right isthmus cingulate,thickness right lateral occipital,thickness right lateral orbitofrontal,thickness right lingual,thickness right medial orbitofrontal,thickness right middle temporal,thickness right parahippocampal,thickness right paracentral,thickness right pars opercularis,thickness right pars orbitalis,thickness right pars triangularis,thickness right pericalcarine,thickness right postcentral,thickness right posterior cingulate,thickness right precentral,thickness right precuneus,thickness right rostral anterior cingulate,thickness right rostral middle frontal,thickness right superior frontal,thickness right superior parietal,thickness right superior temporal,thickness right supramarginal,thickness right transverse temporal,thickness right insula
131_S_0384,80769,2.729,1.807,1.582,3.430,2.416,2.122,2.657,2.076,1.843,2.386,1.780,2.387,2.668,2.783,2.030,2.243,2.057,2.116,1.188,1.660,2.431,1.643,1.954,2.480,1.873,2.121,1.657,2.586,2.001,1.960,2.784,2.532,1.892,1.507,3.703,2.359,1.985,2.668,2.094,1.881,2.406,1.596,2.176,2.733,2.658,1.827,2.103,2.143,1.839,1.205,1.631,2.441,1.646,2.040,2.698,1.883,2.082,1.711,2.535,1.959,2.275,2.730
131_S_0384,94667,2.611,1.828,1.668,3.339,2.397,2.098,2.645,2.175,1.895,2.479,1.772,2.391,2.662,2.773,1.983,2.303,2.277,2.170,1.164,1.612,2.446,1.600,1.989,2.426,1.905,2.175,1.649,2.536,2.009,2.025,2.866,2.543,1.979,1.460,3.589,2.395,1.966,2.641,2.153,1.879,2.437,1.599,2.118,2.685,2.530,1.741,2.156,2.285,1.883,1.113,1.562,2.371,1.691,2.080,2.765,1.948,2.143,1.727,2.558,1.990,2.140,2.768
131_S_0384,105521,2.701,1.836,1.624,3.276,2.439,2.044,2.725,2.156,1.939,2.570,1.786,2.474,2.708,2.840,2.072,2.046,2.114,2.076,1.185,1.608,2.424,1.607,2.027,2.434,1.916,2.207,1.648,2.519,1.900,2.137,2.825,2.577,2.065,1.538,3.587,2.363,2.150,2.725,2.105,1.904,2.625,1.561,2.206,2.700,2.515,1.731,2.373,2.261,2.059,1.158,1.684,2.490,1.917,2.108,2.712,1.917,2.188,1.739,2.615,2.181,2.301,2.817
131_S_0384,160347,2.579,1.843,1.594,3.368,2.324,1.997,2.614,2.083,1.901,2.372,1.683,2.385,2.598,2.632,1.964,2.055,2.080,2.096,1.216,1.596,2.461,1.655,1.931,2.493,1.964,2.181,1.647,2.472,1.900,2.108,2.750,2.369,1.947,1.562,3.579,2.339,2.096,2.658,2.093,1.960,2.384,1.556,2.139,2.645,2.544,1.868,2.321,2.419,2.033,1.255,1.611,2.353,1.888,2.129,2.680,1.888,2.158,1.798,2.565,2.174,2.237,2.775
131_S_0441,48029,2.647,1.858,1.653,3.628,2.450,2.048,2.723,2.306,1.999,2.694,1.658,2.464,2.315,2.824,1.948,2.222,2.347,1.910,1.313,1.600,2.504,1.860,2.123,2.708,2.052,2.258,1.847,2.403,1.876,2.302,3.034,2.525,2.121,1.584,3.698,2.478,2.199,2.801,2.159,1.922,2.596,1.926,2.447,2.600,2.529,2.141,2.052,2.417,1.956,1.368,1.754,2.477,2.025,2.193,2.723,1.936,2.316,1.940,2.602,2.074,2.071,2.786
131_S_0441,107925,2.581,2.122,1.712,3.376,2.452,2.186,2.741,2.303,1.977,2.676,1.636,2.441,2.524,2.773,2.216,2.376,2.414,2.001,1.308,1.656,2.518,2.005,2.133,2.677,2.047,2.434,1.793,2.547,2.013,2.417,2.888,2.492,2.146,1.631,3.642,2.478,2.257,2.823,2.084,1.959,2.587,1.805,2.389,2.704,2.530,2.120,2.267,2.388,2.084,1.409,1.727,2.491,2.055,2.173,2.725,2.015,2.389,1.947,2.707,2.292,2.032,2.859
131_S_0441,151204,2.511,1.941,1.700,3.398,2.345,2.045,2.581,2.252,1.930,2.610,1.652,2.447,2.375,2.656,2.155,2.180,2.162,1.904,1.317,1.656,2.519,1.961,2.092,2.710,1.999,2.349,1.823,2.492,1.950,2.297,2.983,2.520,2.014,1.550,3.696,2.385,2.108,2.648,2.154,1.863,2.546,1.746,2.339,2.536,2.568,2.119,2.155,2.340,1.975,1.358,1.617,2.508,1.845,2.103,2.876,1.954,2.354,1.865,2.670,2.056,2.079,2.836
131_S_0457,92406,2.680,1.968,1.588,1.675,1.751,1.697,2.148,1.879,1.649,2.439,1.512,2.123,2.185,1.511,1.928,2.214,2.424,1.892,1.191,1.621,2.105,1.953,1.778,2.822,1.948,2.230,1.646,2.488,2.103,1.946,2.725,2.521,1.839,1.442,2.300,1.553,1.741,1.790,1.846,1.400,2.293,1.449,2.170,1.975,1.614,1.661,2.227,2.174,2.070,1.193,1.536,2.192,1.752,1.627,2.863,1.791,2.133,1.451,2.076,1.849,1.878,2.109
131_S_0457,70885,2.678,2.031,1.605,2.018,1.702,1.729,2.100,1.869,1.679,2.400,1.448,1.959,2.228,1.490,1.853,2.317,2.504,1.993,1.213,1.679,2.243,2.068,1.720,2.581,1.972,2.104,1.727,2.523,2.201,1.873,2.827,2.562,1.799,1.419,2.170,1.534,1.659,1.824,1.822,1.384,2.166,1.485,2.062,1.876,1.544,1.613,1.853,2.161,1.958,1.193,1.549,2.212,1.562,1.620,2.752,1.819,2.141,1.436,2.034,1.679,1.628,2.123
131_S_0457,72919,2.583,1.924,1.587,1.692,1.699,1.642,2.168,2.039,1.640,2.319,1.467,2.181,2.206,1.438,1.867,2.256,2.605,2.129,1.217,1.570,2.267,1.866,1.758,2.605,1.984,2.229,1.678,2.530,2.008,1.849,2.764,2.505,1.743,1.474,1.991,1.483,1.675,1.755,1.845,1.395,2.219,1.450,2.052,1.867,1.396,1.541,2.164,1.996,2.031,1.219,1.531,1.968,1.739,1.572,2.684,1.767,1.994,1.425,2.078,1.775,1.800,2.094
131_S_0457,112366,2.559,1.909,1.565,1.479,1.613,1.517,2.005,1.790,1.520,2.236,1.426,1.969,1.990,1.354,1.774,2.151,2.387,1.939,1.163,1.600,2.068,1.891,1.657,2.578,1.879,2.085,1.599,2.372,1.990,1.908,2.649,2.319,1.730,1.425,1.820,1.441,1.607,1.588,1.672,1.337,2.119,1.484,2.002,1.686,1.398,1.539,2.096,1.972,1.900,1.197,1.483,2.010,1.607,1.543,2.570,1.642,1.896,1.383,1.890,1.712,1.848,1.898
131_S_0497,48038,2.687,2.313,1.731,2.882,2.350,2.139,2.495,2.187,2.067,2.608,1.768,2.346,2.318,2.779,2.267,2.507,2.368,2.113,1.351,1.778,2.316,2.196,2.252,2.869,2.057,2.511,1.973,2.281,2.091,2.152,2.986,2.560,2.377,1.587,3.085,2.742,2.177,2.815,1.959,1.881,2.498,1.782,2.287,2.629,2.209,2.189,2.535,2.538,2.227,1.385,1.877,2.437,2.299,2.272,2.694,2.143,2.471,2.127,2.618,2.298,2.442,2.864
131_S_0497,70896,2.693,2.206,1.661,2.787,2.324,2.010,2.362,2.239,1.978,2.573,1.762,2.309,2.222,2.841,2.207,2.359,2.412,2.084,1.322,1.705,2.343,2.059,2.171,2.876,1.958,2.362,1.868,2.184,2.018,2.019,2.905,2.561,2.344,1.615,2.847,2.707,2.184,2.743,1.982,1.930,2.367,1.832,2.212,2.576,2.131,2.251,2.530,2.494,2.259,1.561,1.859,2.411,2.332,2.234,2.534,2.101,2.440,2.143,2.560,2.291,2.466,2.838
131_S_0497,71669,2.608,2.187,1.642,2.752,2.302,2.028,2.445,1.981,1.940,2.576,1.758,2.182,2.285,2.641,2.129,2.340,2.301,2.028,1.318,1.686,2.150,2.041,2.098,2.746,1.908,2.333,1.853,2.188,2.027,1.965,2.913,2.456,2.353,1.579,2.740,2.677,2.201,2.729,2.077,1.837,2.383,1.867,2.200,2.582,2.067,2.063,2.422,2.371,2.199,1.392,1.836,2.447,2.179,2.197,2.443,2.050,2.357,2.087,2.558,2.200,2.433,2.836
131_S_0497,123416,2.474,2.177,1.679,2.594,2.275,1.998,2.303,1.942,1.916,2.538,1.733,2.216,2.102,2.585,2.190,2.256,2.280,2.031,1.322,1.682,2.148,2.063,2.102,2.786,1.952,2.414,1.888,2.057,1.915,2.018,2.840,2.340,2.358,1.561,2.664,2.563,2.151,2.715,1.985,1.884,2.379,1.814,2.241,2.512,1.993,2.205,2.444,2.385,2.206,1.484,1.895,2.313,2.318,2.173,2.402,2.122,2.406,2.147,2.504,2.249,2.407,2.782
131_S_0691,91178,2.743,2.391,2.065,3.013,2.200,2.145,2.390,2.174,1.921,2.432,1.872,2.086,2.342,2.708,2.537,2.375,2.278,2.122,1.568,1.975,2.526,2.219,2.363,2.470,2.143,2.584,2.285,2.468,2.245,2.224,2.498,2.528,2.430,1.944,2.880,2.293,2.190,2.396,2.289,2.012,2.280,2.066,1.956,2.456,2.184,2.107,2.290,2.117,2.139,1.726,2.193,2.522,2.363,2.494,2.322,2.054,2.465,2.477,2.555,2.187,2.050,2.588
131_S_0691,71678,2.781,2.417,2.022,2.781,2.232,2.163,2.370,2.174,1.938,2.382,1.862,2.062,2.387,2.582,2.510,2.414,2.311,2.156,1.703,2.004,2.484,2.194,2.393,2.578,2.132,2.563,2.274,2.484,2.271,2.159,2.568,2.363,2.519,2.040,2.806,2.356,2.274,2.401,2.261,2.073,2.249,2.122,1.929,2.482,2.241,2.202,2.264,2.015,2.152,1.858,2.191,2.439,2.376,2.555,2.354,2.102,2.502,2.522,2.584,2.206,2.112,2.597
131_S_1301,63793,2.518,2.249,1.748,3.175,2.282,2.100,2.726,2.147,1.754,2.353,1.649,2.268,2.498,2.499,2.071,2.251,2.073,1.892,1.412,1.697,2.247,2.148,2.008,2.620,2.080,2.349,1.876,2.516,2.266,1.978,2.856,2.350,2.113,1.579,3.462,2.299,2.026,2.644,2.045,1.859,2.528,1.648,2.319,2.561,2.444,1.886,2.246,2.497,2.135,1.342,1.658,2.197,1.827,1.937,2.675,1.965,2.361,1.730,2.560,2.010,1.926,2.762
131_S_1301,92735,2.462,2.137,1.785,3.204,2.222,2.079,2.637,2.020,1.689,2.337,1.594,2.258,2.490,2.389,2.000,2.222,2.102,1.880,1.449,1.659,2.257,2.016,2.035,2.516,2.054,2.304,1.857,2.534,2.178,2.043,2.871,2.282,2.070,1.597,3.546,2.296,2.106,2.645,2.027,1.787,2.522,1.631,2.235,2.470,2.311,1.942,2.222,2.478,2.029,1.445,1.770,2.223,1.998,1.976,2.537,1.958,2.344,1.805,2.532,2.178,1.832,2.773
131_S_1301,102827,2.480,2.095,1.794,3.366,2.207,2.138,2.610,2.011,1.737,2.371,1.637,2.314,2.479,2.423,1.981,2.226,2.148,1.892,1.405,1.698,2.244,2.057,2.074,2.567,2.039,2.323,1.892,2.508,2.268,2.179,2.838,2.231,2.047,1.584,3.433,2.319,2.081,2.622,1.971,1.828,2.549,1.636,2.207,2.482,2.411,1.957,2.242,2.477,2.063,1.414,1.748,2.231,1.859,2.004,2.503,2.027,2.329,1.815,2.521,2.173,1.940,2.737
131_S_1301,142459,2.603,2.325,1.827,3.368,2.307,2.166,2.664,2.058,1.768,2.411,1.657,2.257,2.517,2.468,2.147,2.371,2.238,2.069,1.496,1.791,2.280,2.160,2.058,2.496,2.181,2.416,1.954,2.571,2.367,2.271,2.837,2.347,2.242,1.575,3.473,2.313,2.071,2.691,2.012,1.854,2.613,1.656,2.306,2.542,2.360,1.928,2.300,2.492,2.169,1.397,1.744,2.242,2.016,1.973,2.671,2.074,2.464,1.796,2.613,2.235,2.166,2.790
131_S_1301,204870,2.493,2.266,1.788,3.263,2.231,2.124,2.609,2.054,1.686,2.394,1.613,2.259,2.511,2.412,2.055,2.349,2.194,2.025,1.403,1.803,2.260,2.256,2.032,2.580,2.123,2.335,1.967,2.480,2.319,2.212,2.855,2.339,2.154,1.603,3.509,2.322,2.075,2.662,1.992,1.842,2.493,1.625,2.239,2.502,2.342,1.960,2.248,2.515,2.140,1.446,1.738,2.225,2.063,1.993,2.678,2.084,2.381,1.863,2.555,2.187,2.070,2.786
131_S_1389,81972,2.631,1.980,1.523,2.248,1.982,1.869,2.358,1.793,1.788,2.265,1.543,2.068,2.062,2.407,1.911,2.210,2.173,1.899,1.207,1.613,2.074,2.080,1.789,2.370,1.888,2.060,1.810,2.123,1.871,1.990,2.418,2.578,1.844,1.392,2.106,2.016,1.560,2.092,1.714,1.698,2.093,1.513,2.025,1.885,2.188,1.807,2.094,2.176,1.996,1.222,1.563,2.063,1.969,1.622,2.361,1.885,1.988,1.716,2.251,1.921,1.996,2.287
131_S_1389,83147,2.754,2.073,1.525,2.124,1.958,1.819,2.288,1.737,1.774,2.249,1.516,1.948,2.063,2.338,1.886,2.110,2.298,1.876,1.211,1.636,2.050,2.146,1.679,2.582,1.934,2.154,1.752,2.034,1.769,1.969,2.460,2.585,1.895,1.362,1.949,1.876,1.507,1.976,1.617,1.664,2.023,1.562,1.952,1.871,2.176,1.826,2.129,2.145,1.841,1.222,1.625,2.063,1.967,1.540,2.515,1.958,2.005,1.690,2.185,1.813,2.063,2.284
131_S_1389,105791,2.749,1.910,1.449,2.058,1.890,1.744,2.200,1.765,1.790,2.276,1.513,1.997,1.990,2.343,1.801,2.190,2.320,2.004,1.222,1.578,1.981,2.002,1.636,2.460,1.989,2.090,1.612,2.039,1.774,2.098,2.490,2.596,1.744,1.348,1.893,1.839,1.456,1.953,1.579,1.677,2.065,1.543,1.954,1.846,2.154,1.654,2.082,2.078,1.833,1.266,1.525,1.892,1.807,1.470,2.445,1.911,1.903,1.561,2.147,1.766,2.183,2.194
131_S_1389,129071,2.681,2.014,1.520,1.926,1.850,1.769,2.094,1.628,1.789,2.140,1.513,1.948,1.968,2.207,1.914,2.184,2.359,1.968,1.179,1.633,1.969,2.103,1.639,2.415,1.920,2.088,1.787,2.005,1.786,1.993,2.366,2.604,1.764,1.350,1.791,1.785,1.446,1.874,1.520,1.656,1.865,1.499,1.768,1.764,2.104,1.623,2.029,1.951,1.746,1.206,1.580,1.919,1.794,1.482,2.236,1.886,1.890,1.668,2.044,1.781,2.033,2.001
131_S_1389,149855,2.597,1.881,1.477,2.014,1.812,1.633,1.963,1.613,1.681,1.998,1.551,1.846,1.809,2.184,1.891,2.005,2.088,1.831,1.204,1.545,1.878,1.964,1.600,2.401,1.830,2.068,1.688,1.846,1.639,1.830,2.279,2.494,1.740,1.345,1.637,1.766,1.354,1.798,1.499,1.631,1.800,1.481,1.631,1.687,2.060,1.731,2.024,2.028,1.785,1.210,1.602,2.002,1.890,1.487,2.056,1.909,1.858,1.596,1.976,1.683,2.015,2.072
131_S_1389,204791,2.537,1.779,1.479,1.778,1.673,1.524,1.838,1.590,1.703,1.902,1.519,1.833,1.664,1.926,1.768,1.936,2.103,1.679,1.167,1.487,1.855,1.784,1.540,2.239,1.774,1.917,1.652,1.734,1.517,1.902,2.194,2.321,1.616,1.360,1.691,1.683,1.321,1.682,1.518,1.597,1.844,1.492,1.744,1.600,1.886,1.549,1.896,1.929,1.711,1.247,1.491,1.908,1.737,1.389,2.151,1.779,1.753,1.508,1.821,1.631,2.073,1.917
132_S_0987,83166,2.523,1.678,1.633,2.226,2.111,1.744,2.494,1.843,1.731,2.237,1.577,1.892,2.135,2.624,1.945,2.055,1.991,1.711,1.257,1.656,1.981,1.726,1.814,2.547,1.673,1.885,1.681,2.185,1.962,1.738,2.732,2.801,2.113,1.441,2.403,2.150,1.846,2.109,1.799,1.696,1.966,1.594,2.239,2.035,2.316,1.974,1.981,1.988,1.610,1.196,1.679,2.078,1.959,1.917,2.480,1.740,1.932,1.737,2.325,1.860,1.663,2.598
132_S_0987,83173,2.536,1.705,1.653,2.062,2.040,1.727,2.354,1.752,1.762,2.186,1.551,1.903,2.049,2.471,1.877,1.950,2.038,1.718,1.246,1.698,1.938,1.760,1.794,2.567,1.651,1.861,1.618,2.128,2.027,1.858,2.540,2.584,2.128,1.481,2.286,2.125,1.916,2.128,1.832,1.731,1.989,1.616,2.145,2.027,2.361,1.859,2.094,2.132,1.787,1.219,1.686,2.025,2.126,1.903,2.370,1.779,1.958,1.757,2.337,1.907,2.178,2.646
133_S_0433,39937,2.629,2.438,1.574,3.151,2.186,1.917,2.634,2.070,1.624,2.282,1.513,2.121,2.631,2.642,1.855,2.390,2.449,2.088,1.244,1.619,2.438,1.857,1.785,2.576,2.027,2.332,1.780,2.554,2.145,2.084,2.840,2.579,2.187,1.513,3.203,2.486,1.769,2.496,2.036,1.679,2.167,1.537,2.187,2.458,2.320,2.007,2.208,2.261,2.124,1.228,1.516,2.518,1.882,1.779,2.690,1.917,2.368,1.687,2.483,1.973,2.156,2.658
133_S_0433,72540,2.682,2.395,1.582,3.104,2.123,1.876,2.547,2.052,1.665,2.339,1.467,2.172,2.586,2.751,1.760,2.427,2.597,2.110,1.276,1.573,2.280,1.803,1.745,2.561,2.032,2.307,1.755,2.546,2.065,2.012,2.825,2.584,2.042,1.433,2.769,2.318,1.745,2.459,1.923,1.656,2.166,1.440,2.199,2.415,2.233,1.939,2.290,2.212,2.079,1.201,1.539,2.452,1.921,1.639,2.616,1.917,2.291,1.670,2.507,2.109,2.212,2.642
133_S_0433,106576,2.589,2.037,1.545,3.113,1.954,1.644,2.382,1.954,1.571,2.210,1.503,2.107,2.227,2.514,1.650,2.092,2.257,1.877,1.286,1.391,2.120,1.577,1.488,2.469,1.911,2.057,1.545,2.297,1.762,1.792,2.642,2.496,1.693,1.395,3.049,2.206,1.612,2.082,1.850,1.568,2.079,1.489,2.167,2.125,2.209,1.710,2.060,2.051,1.940,1.182,1.400,2.080,1.603,1.473,2.581,1.630,1.961,1.455,2.331,1.823,2.172,2.498
133_S_0433,160903,2.671,2.283,1.707,3.073,2.153,1.905,2.530,2.192,1.648,2.278,1.526,2.107,2.534,2.582,1.928,2.306,2.442,1.953,1.332,1.619,2.387,1.791,1.921,2.492,1.883,2.309,1.804,2.514,2.116,2.113,2.835,2.548,2.175,1.558,3.238,2.386,1.820,2.356,1.975,1.673,2.205,1.480,2.203,2.395,2.217,2.053,2.272,2.340,2.145,1.211,1.665,2.568,1.935,1.795,2.617,1.896,2.286,1.818,2.493,2.111,2.063,2.659
133_S_0488,107934,2.650,2.323,1.794,3.409,2.485,2.258,2.899,2.176,1.832,2.684,1.708,2.308,2.681,3.187,2.025,2.437,2.564,2.019,1.271,1.976,2.283,1.960,2.123,2.536,2.178,2.476,2.027,2.739,2.502,1.999,3.105,2.756,2.178,1.668,3.614,2.460,2.300,2.719,2.440,1.891,2.472,1.915,2.352,2.707,2.844,1.909,2.171,2.425,2.118,1.252,1.957,2.379,2.026,2.245,2.803,2.149,2.351,1.976,2.720,2.279,2.478,2.946
133_S_0488,319786,2.536,2.229,1.760,3.379,2.425,2.201,2.890,2.193,1.769,2.633,1.756,2.302,2.639,3.209,2.131,2.350,2.407,2.105,1.372,1.956,2.232,1.781,2.083,2.436,2.068,2.331,1.993,2.726,2.393,1.920,3.100,2.771,2.075,1.659,3.669,2.490,2.197,2.676,2.424,1.874,2.360,1.959,2.247,2.634,2.777,1.785,2.010,2.324,2.057,1.311,1.936,2.369,1.956,2.242,2.824,2.015,2.180,1.999,2.579,2.165,2.065,2.909
133_S_0488,109943,2.545,2.354,1.818,3.358,2.509,2.227,2.883,2.199,1.875,2.660,1.768,2.307,2.656,3.192,1.970,2.381,2.485,2.161,1.311,1.968,2.239,1.976,2.080,2.542,2.222,2.453,2.007,2.698,2.447,2.028,3.124,2.843,2.068,1.678,3.717,2.485,2.221,2.791,2.389,1.872,2.454,1.939,2.395,2.729,2.860,1.894,2.020,2.335,2.114,1.236,1.889,2.344,1.871,2.207,2.834,2.049,2.285,1.965,2.639,2.198,2.198,2.997
133_S_0488,160356,2.716,2.260,1.783,3.468,2.469,2.164,2.906,2.260,1.769,2.828,1.738,2.331,2.614,3.269,1.918,2.218,2.453,2.026,1.282,1.863,2.263,1.793,2.109,2.544,2.109,2.371,1.953,2.723,2.322,1.762,3.119,2.781,1.949,1.720,3.655,2.501,2.186,2.841,2.505,1.849,2.549,1.910,2.440,2.718,2.886,1.857,2.044,2.321,2.019,1.270,1.947,2.320,1.781,2.232,2.792,1.937,2.197,1.983,2.644,2.063,2.355,2.923
133_S_0493,72552,2.319,2.378,1.885,3.531,2.212,2.256,2.505,2.052,1.940,2.368,1.792,2.332,2.584,2.288,2.336,2.419,2.394,2.228,1.591,2.009,2.186,2.528,2.265,2.512,2.186,2.495,2.176,2.504,2.309,2.329,2.720,2.172,2.420,1.890,3.336,2.332,2.238,2.493,2.007,2.032,2.298,1.930,2.382,2.602,2.244,2.280,2.399,2.420,2.282,1.600,1.863,2.247,2.343,2.227,2.412,2.123,2.457,2.038,2.566,2.197,2.144,2.664
133_S_0493,108468,2.276,2.342,1.901,3.531,2.219,2.322,2.482,2.012,1.936,2.285,1.789,2.299,2.545,2.208,2.426,2.402,2.436,2.206,1.519,2.038,2.166,2.537,2.231,2.488,2.266,2.497,2.166,2.544,2.338,2.495,2.700,2.188,2.416,1.865,3.352,2.437,2.240,2.530,2.064,2.047,2.257,1.962,2.344,2.606,2.307,2.349,2.391,2.532,2.235,1.597,1.850,2.260,2.337,2.278,2.508,2.211,2.507,2.048,2.578,2.202,2.202,2.686
133_S_0629,39996,2.518,2.424,1.906,3.248,2.268,2.115,2.451,2.155,1.979,2.334,1.748,2.410,2.398,2.820,2.270,2.269,2.355,2.051,1.567,1.979,2.468,2.316,2.312,2.593,2.118,2.646,2.176,2.426,2.166,1.905,2.708,2.818,2.469,1.723,2.960,2.294,2.135,2.353,2.240,1.921,2.456,1.860,2.156,2.385,2.518,2.187,2.317,2.399,2.145,1.739,1.981,2.288,2.310,2.298,2.604,2.232,2.489,2.084,2.520,2.327,2.046,2.541
133_S_0629,92714,2.515,2.504,1.960,3.294,2.340,2.245,2.512,2.162,2.093,2.436,1.748,2.414,2.535,2.869,2.249,2.313,2.423,2.124,1.597,2.065,2.497,2.358,2.360,2.487,2.202,2.599,2.319,2.496,2.222,1.943,2.678,2.856,2.453,1.750,2.855,2.368,2.171,2.345,2.248,1.978,2.448,1.929,2.243,2.444,2.542,2.117,2.315,2.508,2.098,1.674,1.866,2.523,2.240,2.298,2.466,2.272,2.530,2.179,2.498,2.351,2.102,2.468
133_S_0629,92056,2.548,2.365,2.004,3.090,2.353,2.202,2.495,2.143,2.034,2.460,1.711,2.376,2.480,2.797,2.274,2.298,2.298,2.030,1.543,2.031,2.425,2.240,2.356,2.400,2.062,2.511,2.289,2.489,2.141,1.970,2.736,2.777,2.386,1.790,2.605,2.321,2.095,2.352,2.188,1.959,2.377,1.911,2.070,2.382,2.432,2.231,2.240,2.452,2.057,1.690,1.926,2.149,2.176,2.250,2.378,2.086,2.393,2.148,2.415,2.229,1.897,2.521
133_S_0638,67531,2.368,2.065,1.599,2.521,2.020,1.955,2.419,1.877,1.693,2.247,1.574,2.080,2.261,2.161,1.762,2.148,2.165,1.829,1.229,1.468,2.400,1.883,1.898,2.758,1.811,2.281,1.864,2.071,1.931,1.599,2.576,2.592,2.229,1.501,3.026,1.952,1.905,2.448,1.792,1.691,2.215,1.484,2.026,2.324,2.400,1.782,2.335,2.148,1.716,1.202,1.682,2.267,2.022,1.791,2.651,1.917,2.184,1.715,2.178,2.126,1.735,2.299
133_S_0638,81551,2.335,1.970,1.645,2.342,1.943,1.908,2.368,1.848,1.696,2.234,1.550,2.087,2.198,2.090,1.820,2.057,2.155,1.817,1.198,1.421,2.407,1.818,1.791,2.668,1.801,2.234,1.823,2.025,1.895,1.662,2.589,2.528,2.098,1.485,2.884,1.908,1.820,2.404,1.811,1.644,2.200,1.461,2.010,2.298,2.437,1.845,2.256,2.167,1.727,1.219,1.602,2.189,1.918,1.720,2.709,1.872,2.116,1.670,2.171,2.062,1.682,2.322
133_S_0638,79053,2.345,1.859,1.584,2.307,1.906,1.923,2.303,1.811,1.713,2.158,1.535,2.026,2.141,2.116,1.625,2.055,2.104,1.795,1.233,1.441,2.295,1.843,1.671,2.521,1.654,1.979,1.800,2.027,1.925,1.430,2.609,2.637,2.039,1.463,3.012,1.878,1.706,2.355,1.770,1.652,2.067,1.432,1.813,2.145,2.398,1.560,1.815,1.904,1.605,1.209,1.560,2.029,1.718,1.621,2.490,1.849,1.852,1.612,2.065,1.836,1.671,2.252
133_S_0638,99205,2.320,1.826,1.550,2.134,1.802,1.803,2.261,1.762,1.623,2.141,1.524,1.976,2.095,2.023,1.713,1.926,2.082,1.684,1.162,1.401,2.172,1.720,1.622,2.541,1.596,1.923,1.781,2.043,1.837,1.543,2.476,2.525,1.836,1.416,2.894,1.829,1.655,2.256,1.722,1.592,2.044,1.450,1.898,2.045,2.296,1.609,1.812,1.842,1.504,1.175,1.544,2.033,1.632,1.593,2.260,1.740,1.886,1.592,1.984,1.713,1.780,2.252
133_S_0638,129842,2.293,1.899,1.574,2.251,1.862,1.855,2.269,1.898,1.664,2.171,1.548,2.000,2.117,1.988,1.776,1.980,2.022,1.709,1.269,1.412,2.383,1.810,1.800,2.614,1.680,2.120,1.812,1.948,1.780,1.618,2.451,2.541,2.168,1.422,2.835,1.799,1.741,2.376,1.670,1.651,2.154,1.459,1.870,2.158,2.255,1.708,2.196,2.159,1.740,1.158,1.697,2.142,1.957,1.651,2.347,1.878,2.059,1.716,2.088,2.037,1.739,2.232
133_S_0727,63810,2.365,2.062,1.461,2.891,2.373,1.874,2.513,1.930,1.727,2.248,1.635,1.997,2.288,2.507,2.121,2.052,1.995,1.904,1.314,1.842,2.534,2.059,2.031,2.270,1.801,2.203,1.882,2.279,1.851,1.985,2.706,2.553,2.178,1.598,3.119,2.360,2.029,2.336,1.845,1.705,2.118,1.544,2.020,2.210,2.437,2.179,1.969,2.009,1.765,1.286,1.899,2.229,2.161,2.049,2.576,1.946,2.277,1.763,2.270,2.148,1.729,2.673
133_S_0727,90632,2.443,2.120,1.453,2.914,2.296,1.985,2.551,1.904,1.748,2.279,1.576,1.933,2.203,2.440,1.883,2.067,2.085,1.909,1.276,1.801,2.553,2.002,2.041,2.344,1.847,2.182,1.819,2.219,1.998,1.798,2.618,2.532,2.190,1.657,3.115,2.375,2.053,2.465,1.852,1.783,2.212,1.541,2.002,2.293,2.431,2.036,2.043,2.108,1.867,1.234,1.810,2.171,2.110,2.074,2.651,2.106,2.400,1.825,2.346,2.139,1.934,2.522
133_S_0727,105800,2.369,1.910,1.457,2.559,2.241,1.822,2.274,1.892,1.681,2.257,1.518,1.995,2.106,2.370,2.015,1.979,1.823,1.743,1.226,1.883,2.451,1.860,1.951,2.117,1.782,2.114,1.693,2.142,1.919,1.702,2.557,2.544,1.908,1.528,2.662,2.155,1.768,2.206,1.586,1.728,2.161,1.530,2.076,2.058,2.353,1.936,1.777,1.832,1.825,1.201,1.726,2.089,1.789,1.815,2.554,1.885,2.194,1.629,2.054,1.785,1.560,2.410
